InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537224,21899,"KEY FOB , GARAGE DESIGN",2,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,21901,"KEY FOB , BACK DOOR ",1,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,21807,WHITE CHRISTMAS STAR DECORATION,3,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,21802,CHRISTMAS TREE HEART DECORATION,3,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,21804,WHITE CHRISTMAS GARLAND STARS TREES,1,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,22576,SWALLOW WOODEN CHRISTMAS DECORATION,6,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,79191C,RETRO PLASTIC ELEPHANT TRAY,1,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,79190D,RETRO PLASTIC DAISY TRAY,1,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,21899,"KEY FOB , GARAGE DESIGN",1,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,21901,"KEY FOB , BACK DOOR ",4,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,21900,"KEY FOB , SHED",3,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,21807,WHITE CHRISTMAS STAR DECORATION,1,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,21014,SWISS CHALET TREE DECORATION ,1,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22863,SOAP DISH BROCANTE,1,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,22588,CARD HOLDER GINGHAM HEART,10,2010-12-05 16:24:00,2.55,13174.0,United Kingdom
537224,22589,CARDHOLDER GINGHAM STAR,6,2010-12-05 16:24:00,2.55,13174.0,United Kingdom
537224,85025C,PINK HEART SHAPE PHOTO FRAME,2,2010-12-05 16:24:00,1.65,13174.0,United Kingdom
537224,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2,2010-12-05 16:24:00,2.55,13174.0,United Kingdom
537224,22576,SWALLOW WOODEN CHRISTMAS DECORATION,2,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22156,HEART DECORATION WITH PEARLS ,5,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,21901,"KEY FOB , BACK DOOR ",1,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,22603,CHRISTMAS RETROSPOT TREE WOOD,1,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,21014,SWISS CHALET TREE DECORATION ,5,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-05 16:24:00,1.45,13174.0,United Kingdom
537224,22863,SOAP DISH BROCANTE,1,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,82552,WASHROOM METAL SIGN,3,2010-12-05 16:24:00,1.45,13174.0,United Kingdom
537224,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2010-12-05 16:24:00,1.45,13174.0,United Kingdom
537224,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-05 16:24:00,2.1,13174.0,United Kingdom
537224,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2,2010-12-05 16:24:00,2.55,13174.0,United Kingdom
537224,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,2,2010-12-05 16:24:00,1.25,13174.0,United Kingdom
537224,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,5,2010-12-05 16:24:00,1.25,13174.0,United Kingdom
537224,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,22142,CHRISTMAS CRAFT WHITE FAIRY ,2,2010-12-05 16:24:00,1.45,13174.0,United Kingdom
537224,22600,CHRISTMAS RETROSPOT STAR WOOD,7,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,6,2010-12-05 16:24:00,7.95,13174.0,United Kingdom
537224,22550,HOLIDAY FUN LUDO,2,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,21913,VINTAGE SEASIDE JIGSAW PUZZLES,2,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,21888,BINGO SET,2,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
537224,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-12-05 16:24:00,1.25,13174.0,United Kingdom
537224,22603,CHRISTMAS RETROSPOT TREE WOOD,12,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,22144,CHRISTMAS CRAFT LITTLE FRIENDS,3,2010-12-05 16:24:00,2.1,13174.0,United Kingdom
537224,21804,WHITE CHRISTMAS GARLAND STARS TREES,3,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,21807,WHITE CHRISTMAS STAR DECORATION,4,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2010-12-05 16:24:00,2.95,13174.0,United Kingdom
537224,21802,CHRISTMAS TREE HEART DECORATION,6,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,21802,CHRISTMAS TREE HEART DECORATION,3,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,22548,HEADS AND TAILS SPORTING FUN,1,2010-12-05 16:24:00,1.25,13174.0,United Kingdom
537224,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,2010-12-05 16:24:00,1.25,13174.0,United Kingdom
537224,21790,VINTAGE SNAP CARDS,6,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22151,PLACE SETTING WHITE HEART,24,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,21822,GLITTER CHRISTMAS TREE WITH BELLS,6,2010-12-05 16:24:00,1.95,13174.0,United Kingdom
537224,22153,ANGEL DECORATION STARS ON DRESS,48,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-05 16:24:00,0.95,13174.0,United Kingdom
537224,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,21813,GARLAND WITH STARS AND BELLS,6,2010-12-05 16:24:00,4.95,13174.0,United Kingdom
537224,22155,STAR DECORATION RUSTIC,48,2010-12-05 16:24:00,0.42,13174.0,United Kingdom
537224,21820,GLITTER HEART GARLAND WITH BELLS ,6,2010-12-05 16:24:00,3.75,13174.0,United Kingdom
537224,22157,ANGEL DECORATION WITH LACE PADDED,24,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,2010-12-05 16:24:00,1.95,13174.0,United Kingdom
537224,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-05 16:24:00,2.1,13174.0,United Kingdom
537224,21143,ANTIQUE GLASS HEART DECORATION ,12,2010-12-05 16:24:00,1.95,13174.0,United Kingdom
537224,21351,CINAMMON & ORANGE WREATH,5,2010-12-05 16:24:00,6.75,13174.0,United Kingdom
537224,21351,CINAMMON & ORANGE WREATH,1,2010-12-05 16:24:00,6.75,13174.0,United Kingdom
537224,84531B,BLUE KNITTED EGG COSY,1,2010-12-05 16:24:00,1.95,13174.0,United Kingdom
537224,22602,CHRISTMAS RETROSPOT HEART WOOD,1,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,7,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537224,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,6,2010-12-05 16:24:00,0.85,13174.0,United Kingdom
537225,84795B,SUNSET CHECK HAMMOCK,4,2010-12-05 16:41:00,7.95,12748.0,United Kingdom
537225,79191B,RETRO PLASTIC POLKA TRAY,5,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,22927,GREEN GIANT GARDEN THERMOMETER,1,2010-12-05 16:41:00,5.95,12748.0,United Kingdom
537225,22926,IVORY GIANT GARDEN THERMOMETER,1,2010-12-05 16:41:00,5.95,12748.0,United Kingdom
537225,22905,CALENDAR IN SEASON DESIGN,5,2010-12-05 16:41:00,2.95,12748.0,United Kingdom
537225,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,21807,WHITE CHRISTMAS STAR DECORATION,36,2010-12-05 16:41:00,0.42,12748.0,United Kingdom
537225,22863,SOAP DISH BROCANTE,4,2010-12-05 16:41:00,2.95,12748.0,United Kingdom
537225,22584,PACK OF 6 PANNETONE GIFT BOXES,5,2010-12-05 16:41:00,2.55,12748.0,United Kingdom
537225,22585,PACK OF 6 BIRDY GIFT TAGS,5,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,22582,PACK OF 6 SWEETIE GIFT BOXES,5,2010-12-05 16:41:00,2.55,12748.0,United Kingdom
537225,20757,RED DAISY POCKET BOOK ,6,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,22831,WHITE BROCANTE SOAP DISH,2,2010-12-05 16:41:00,2.95,12748.0,United Kingdom
537225,20757,RED DAISY POCKET BOOK ,3,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,20757,RED DAISY POCKET BOOK ,6,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,2010-12-05 16:41:00,3.75,12748.0,United Kingdom
537225,20770,ABSTRACT CIRCLE JOURNAL ,1,2010-12-05 16:41:00,2.55,12748.0,United Kingdom
537225,20771,CHRYSANTHEMUM  JOURNAL,2,2010-12-05 16:41:00,2.55,12748.0,United Kingdom
537225,20765,CHRYSANTHEMUM SKETCHBOOK ,1,2010-12-05 16:41:00,3.75,12748.0,United Kingdom
537225,20774,GREEN FERN NOTEBOOK,1,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,20773,BLUE PAISLEY NOTEBOOK,2,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,20774,GREEN FERN NOTEBOOK,2,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,84944,SET OF 6 KASHMIR FOLKART BAUBLES,4,2010-12-05 16:41:00,4.25,12748.0,United Kingdom
537225,22625,RED KITCHEN SCALES,1,2010-12-05 16:41:00,8.5,12748.0,United Kingdom
537225,22949,36 DOILIES DOLLY GIRL,2,2010-12-05 16:41:00,1.45,12748.0,United Kingdom
537225,21877,HOME SWEET HOME MUG,6,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,37327,ASSTD MULTICOLOUR CIRCLES MUG,6,2010-12-05 16:41:00,1.69,12748.0,United Kingdom
537225,22832,BROCANTE SHELF WITH HOOKS,2,2010-12-05 16:41:00,10.75,12748.0,United Kingdom
537225,22283,6 EGG HOUSE PAINTED WOOD,2,2010-12-05 16:41:00,7.95,12748.0,United Kingdom
537225,21976,PACK OF 60 MUSHROOM CAKE CASES,48,2010-12-05 16:41:00,0.55,12748.0,United Kingdom
537225,85027L,FRENCH CHATEAU LARGE PLATTER ,1,2010-12-05 16:41:00,7.95,12748.0,United Kingdom
537225,84849D,HOT BATHS SOAP HOLDER,1,2010-12-05 16:41:00,1.69,12748.0,United Kingdom
537225,84709B,PINK OVAL JEWELLED MIRROR,1,2010-12-05 16:41:00,5.95,12748.0,United Kingdom
537225,M,Manual,1,2010-12-05 16:41:00,1.0,12748.0,United Kingdom
537225,79067,CORONA MEXICAN TRAY,1,2010-12-05 16:41:00,3.75,12748.0,United Kingdom
537225,22426,ENAMEL WASH BOWL CREAM,2,2010-12-05 16:41:00,3.75,12748.0,United Kingdom
537225,22208,WOOD STAMP SET THANK YOU,5,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,21446,12 RED ROSE PEG PLACE SETTINGS,2,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,21447,12 IVORY ROSE PEG PLACE SETTINGS,2,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,22077,6 RIBBONS RUSTIC CHARM,1,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,22076,6 RIBBONS EMPIRE  ,1,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,22075,6 RIBBONS ELEGANT CHRISTMAS ,1,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,85049E,SCANDINAVIAN REDS RIBBONS,1,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,85049D,BRIGHT BLUES RIBBONS ,1,2010-12-05 16:41:00,1.25,12748.0,United Kingdom
537225,22074,6 RIBBONS SHIMMERING PINKS ,2,2010-12-05 16:41:00,1.65,12748.0,United Kingdom
537225,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,2,2010-12-05 16:41:00,2.1,12748.0,United Kingdom
537225,84531A,PINK KNITTED EGG COSY,3,2010-12-05 16:41:00,1.95,12748.0,United Kingdom
537225,84531B,BLUE KNITTED EGG COSY,3,2010-12-05 16:41:00,1.95,12748.0,United Kingdom
537225,22429,ENAMEL MEASURING JUG CREAM,2,2010-12-05 16:41:00,4.25,12748.0,United Kingdom
537225,85017C,ENVELOPE 50 CURIOUS IMAGES,5,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,22424,ENAMEL BREAD BIN CREAM,2,2010-12-05 16:41:00,12.75,12748.0,United Kingdom
537225,21657,MILK BOTTLE WITH GLASS STOPPER ,2,2010-12-05 16:41:00,6.95,12748.0,United Kingdom
537225,21658,GLASS  BEURRE DISH,1,2010-12-05 16:41:00,3.95,12748.0,United Kingdom
537225,16010,FOLDING CAMPING SCISSOR W/KNIF & S,12,2010-12-05 16:41:00,0.12,12748.0,United Kingdom
537225,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2010-12-05 16:41:00,2.95,12748.0,United Kingdom
537225,10133,COLOURING PENCILS BROWN TUBE,10,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,35001W,HAND OPEN SHAPE DECO.WHITE,1,2010-12-05 16:41:00,3.49,12748.0,United Kingdom
537225,84707B,PINK JEWELLED MIRROR TRINKET TRAY,1,2010-12-05 16:41:00,9.95,12748.0,United Kingdom
537225,15039,SANDALWOOD FAN,12,2010-12-05 16:41:00,0.85,12748.0,United Kingdom
537225,21167,WHITE SAGE INCENSE,50,2010-12-05 16:41:00,0.21,12748.0,United Kingdom
537225,22430,ENAMEL WATERING CAN CREAM,2,2010-12-05 16:41:00,4.95,12748.0,United Kingdom
537225,51008,AFGHAN SLIPPER SOCK PAIR,10,2010-12-05 16:41:00,3.45,12748.0,United Kingdom
537226,22811,SET OF 6 T-LIGHTS CACTI ,6,2010-12-06 08:34:00,2.95,15987.0,United Kingdom
537226,21713,CITRONELLA CANDLE FLOWERPOT,8,2010-12-06 08:34:00,2.1,15987.0,United Kingdom
537226,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-06 08:34:00,5.95,15987.0,United Kingdom
537226,20802,SMALL GLASS SUNDAE DISH CLEAR,6,2010-12-06 08:34:00,1.65,15987.0,United Kingdom
537226,22052,VINTAGE CARAVAN GIFT WRAP,25,2010-12-06 08:34:00,0.42,15987.0,United Kingdom
537226,22705,WRAP GREEN PEARS ,25,2010-12-06 08:34:00,0.42,15987.0,United Kingdom
537226,20781,GOLD EAR MUFF HEADPHONES,2,2010-12-06 08:34:00,5.49,15987.0,United Kingdom
537226,22310,IVORY KNITTED MUG COSY ,6,2010-12-06 08:34:00,1.65,15987.0,United Kingdom
537226,22389,PAPERWEIGHT SAVE THE PLANET,6,2010-12-06 08:34:00,2.55,15987.0,United Kingdom
537227,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-06 08:42:00,8.5,17677.0,United Kingdom
537227,22696,WICKER WREATH LARGE,6,2010-12-06 08:42:00,1.95,17677.0,United Kingdom
537227,22193,RED DINER WALL CLOCK,2,2010-12-06 08:42:00,8.5,17677.0,United Kingdom
537227,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-06 08:42:00,0.42,17677.0,United Kingdom
537227,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,2010-12-06 08:42:00,0.55,17677.0,United Kingdom
537227,84991,60 TEATIME FAIRY CAKE CASES,48,2010-12-06 08:42:00,0.55,17677.0,United Kingdom
537227,21213,PACK OF 72 SKULL CAKE CASES,48,2010-12-06 08:42:00,0.55,17677.0,United Kingdom
537227,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2010-12-06 08:42:00,0.85,17677.0,United Kingdom
537227,22632,HAND WARMER RED RETROSPOT,48,2010-12-06 08:42:00,2.1,17677.0,United Kingdom
537227,22315,200 RED + WHITE BENDY STRAWS,12,2010-12-06 08:42:00,1.25,17677.0,United Kingdom
537227,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-06 08:42:00,1.25,17677.0,United Kingdom
537227,15056N,EDWARDIAN PARASOL NATURAL,3,2010-12-06 08:42:00,5.95,17677.0,United Kingdom
537227,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-06 08:42:00,4.65,17677.0,United Kingdom
537227,22866,HAND WARMER SCOTTY DOG DESIGN,48,2010-12-06 08:42:00,2.1,17677.0,United Kingdom
537227,22867,HAND WARMER BIRD DESIGN,48,2010-12-06 08:42:00,2.1,17677.0,United Kingdom
537227,10002,INFLATABLE POLITICAL GLOBE ,24,2010-12-06 08:42:00,0.85,17677.0,United Kingdom
537227,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-06 08:42:00,1.65,17677.0,United Kingdom
537227,22383,LUNCH BAG SUKI  DESIGN ,100,2010-12-06 08:42:00,1.45,17677.0,United Kingdom
537227,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-06 08:42:00,1.65,17677.0,United Kingdom
537227,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-06 08:42:00,5.95,17677.0,United Kingdom
537228,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2010-12-06 08:43:00,2.1,17677.0,United Kingdom
537229,22961,JAM MAKING SET PRINTED,12,2010-12-06 08:44:00,1.45,17677.0,United Kingdom
537231,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-12-06 09:21:00,3.25,13652.0,United Kingdom
537231,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2010-12-06 09:21:00,4.25,13652.0,United Kingdom
537231,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,2010-12-06 09:21:00,4.25,13652.0,United Kingdom
537231,48194,DOORMAT HEARTS,2,2010-12-06 09:21:00,7.95,13652.0,United Kingdom
537231,48111,DOORMAT 3 SMILEY CATS,2,2010-12-06 09:21:00,7.95,13652.0,United Kingdom
537231,22867,HAND WARMER BIRD DESIGN,12,2010-12-06 09:21:00,2.1,13652.0,United Kingdom
537231,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-06 09:21:00,2.1,13652.0,United Kingdom
537231,22633,HAND WARMER UNION JACK,12,2010-12-06 09:21:00,2.1,13652.0,United Kingdom
537231,21915,RED  HARMONICA IN BOX ,12,2010-12-06 09:21:00,1.25,13652.0,United Kingdom
537231,21914,BLUE HARMONICA IN BOX ,12,2010-12-06 09:21:00,1.25,13652.0,United Kingdom
537231,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-06 09:21:00,3.95,13652.0,United Kingdom
537231,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-06 09:21:00,4.95,13652.0,United Kingdom
537231,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-06 09:21:00,4.65,13652.0,United Kingdom
537231,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-06 09:21:00,2.55,13652.0,United Kingdom
537231,21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",2,2010-12-06 09:21:00,6.75,13652.0,United Kingdom
537231,21110,LARGE CAKE TOWEL PINK SPOTS,2,2010-12-06 09:21:00,6.75,13652.0,United Kingdom
537231,84050,PINK HEART SHAPE EGG FRYING PAN,6,2010-12-06 09:21:00,1.65,13652.0,United Kingdom
537231,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2010-12-06 09:21:00,2.55,13652.0,United Kingdom
C537232,84840,SWEETHEART CARRY-ALL BASKET,-2,2010-12-06 09:31:00,8.5,12586.0,Italy
537233,22652,TRAVEL SEWING KIT,20,2010-12-06 09:37:00,1.65,17428.0,United Kingdom
537233,22654,DELUXE SEWING KIT ,6,2010-12-06 09:37:00,5.95,17428.0,United Kingdom
537233,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-06 09:37:00,5.95,17428.0,United Kingdom
537233,22584,PACK OF 6 PANNETONE GIFT BOXES,24,2010-12-06 09:37:00,2.55,17428.0,United Kingdom
537233,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2010-12-06 09:37:00,5.55,17428.0,United Kingdom
537233,22630,DOLLY GIRL LUNCH BOX,24,2010-12-06 09:37:00,1.95,17428.0,United Kingdom
537233,22439,6 ROCKET BALLOONS ,24,2010-12-06 09:37:00,0.65,17428.0,United Kingdom
537233,21844,RED RETROSPOT MUG,12,2010-12-06 09:37:00,2.95,17428.0,United Kingdom
537233,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24,2010-12-06 09:37:00,1.95,17428.0,United Kingdom
C537234,22653,BUTTON BOX ,-20,2010-12-06 09:40:00,1.95,16161.0,United Kingdom
537235,22622,BOX OF VINTAGE ALPHABET BLOCKS,156,2010-12-06 09:45:00,8.5,17381.0,United Kingdom
537235,22536,MAGIC DRAWING SLATE PURDEY,480,2010-12-06 09:45:00,0.36,17381.0,United Kingdom
537235,21791,VINTAGE HEADS AND TAILS CARD GAME ,288,2010-12-06 09:45:00,1.06,17381.0,United Kingdom
537235,21889,WOODEN BOX OF DOMINOES,216,2010-12-06 09:45:00,1.06,17381.0,United Kingdom
537235,22659,LUNCH BOX I LOVE LONDON,324,2010-12-06 09:45:00,1.65,17381.0,United Kingdom
537236,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2010-12-06 09:52:00,7.95,16858.0,United Kingdom
537236,48184,DOORMAT ENGLISH ROSE ,3,2010-12-06 09:52:00,7.95,16858.0,United Kingdom
537236,21531,RED RETROSPOT SUGAR JAM BOWL,24,2010-12-06 09:52:00,2.1,16858.0,United Kingdom
537236,22073,RED RETROSPOT STORAGE JAR,16,2010-12-06 09:52:00,3.39,16858.0,United Kingdom
537236,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,2010-12-06 09:52:00,4.95,16858.0,United Kingdom
537236,21527,RED RETROSPOT TRADITIONAL TEAPOT ,12,2010-12-06 09:52:00,6.95,16858.0,United Kingdom
537236,22179,SET 10 LIGHTS NIGHT OWL,2,2010-12-06 09:52:00,6.75,16858.0,United Kingdom
537236,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-12-06 09:52:00,6.75,16858.0,United Kingdom
537236,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2010-12-06 09:52:00,2.95,16858.0,United Kingdom
537236,22073,RED RETROSPOT STORAGE JAR,8,2010-12-06 09:52:00,3.75,16858.0,United Kingdom
537238,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,5,2010-12-06 10:03:00,0.85,16161.0,United Kingdom
537238,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,5,2010-12-06 10:03:00,0.85,16161.0,United Kingdom
537238,22587,FELTCRAFT HAIRBAND RED AND BLUE,5,2010-12-06 10:03:00,0.85,16161.0,United Kingdom
537238,22279,POCKET BAG BLUE PAISLEY RED SPOT,3,2010-12-06 10:03:00,1.25,16161.0,United Kingdom
537238,22280,POCKET BAG PINK PAISELY BROWN SPOT,3,2010-12-06 10:03:00,1.25,16161.0,United Kingdom
537238,22505,MEMO BOARD COTTAGE DESIGN,1,2010-12-06 10:03:00,4.95,16161.0,United Kingdom
537238,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,5,2010-12-06 10:03:00,2.55,16161.0,United Kingdom
537238,47567B,TEA TIME KITCHEN APRON,2,2010-12-06 10:03:00,5.95,16161.0,United Kingdom
537238,21042,RED RETROSPOT APRON ,2,2010-12-06 10:03:00,5.95,16161.0,United Kingdom
537238,22469,HEART OF WICKER SMALL,3,2010-12-06 10:03:00,1.65,16161.0,United Kingdom
537238,22652,TRAVEL SEWING KIT,20,2010-12-06 10:03:00,1.65,16161.0,United Kingdom
537238,22470,HEART OF WICKER LARGE,3,2010-12-06 10:03:00,2.95,16161.0,United Kingdom
537238,85099B,JUMBO BAG RED RETROSPOT,5,2010-12-06 10:03:00,1.95,16161.0,United Kingdom
537238,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-06 10:03:00,7.95,16161.0,United Kingdom
537238,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-12-06 10:03:00,1.25,16161.0,United Kingdom
537239,22767,TRIPLE PHOTO FRAME CORNICE ,2,2010-12-06 10:05:00,9.95,18219.0,United Kingdom
537239,71053,WHITE METAL LANTERN,4,2010-12-06 10:05:00,3.75,18219.0,United Kingdom
537239,22988,SOLDIERS EGG CUP ,12,2010-12-06 10:05:00,1.25,18219.0,United Kingdom
537239,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2010-12-06 10:05:00,9.95,18219.0,United Kingdom
537239,22795,SWEETHEART RECIPE BOOK STAND,2,2010-12-06 10:05:00,6.75,18219.0,United Kingdom
537239,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-06 10:05:00,3.45,18219.0,United Kingdom
537239,22310,IVORY KNITTED MUG COSY ,6,2010-12-06 10:05:00,1.65,18219.0,United Kingdom
537239,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-06 10:05:00,2.95,18219.0,United Kingdom
537239,21136,PAINTED METAL PEARS ASSORTED,8,2010-12-06 10:05:00,1.69,18219.0,United Kingdom
537239,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-06 10:05:00,1.69,18219.0,United Kingdom
537239,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2010-12-06 10:05:00,8.5,18219.0,United Kingdom
537239,22766,PHOTO FRAME CORNICE,8,2010-12-06 10:05:00,2.95,18219.0,United Kingdom
537239,21754,HOME BUILDING BLOCK WORD,3,2010-12-06 10:05:00,5.95,18219.0,United Kingdom
537241,22111,SCOTTIE DOG HOT WATER BOTTLE,9,2010-12-06 10:18:00,4.95,14293.0,United Kingdom
